7224,0,10/31/2013
7223,1.22,10/30/2013
7222,0.03,10/29/2013
7221,0,10/28/2013
7220,0,10/27/2013
7219,0,10/26/2013
7218,0,10/25/2013
7217,0,10/24/2013
7216,0,10/23/2013
7215,0,10/22/2013
7214,0,10/21/2013
7213,0,10/20/2013
7212,0,10/19/2013
7211,0,10/18/2013
7210,0,10/17/2013
7209,0,10/16/2013
7208,2.9,10/15/2013
7207,0.15,10/14/2013
7206,0,10/13/2013
7205,0,10/12/2013
7204,0.1,10/11/2013
7203,0,10/10/2013
7202,0,10/9/2013
7201,0,10/8/2013
7200,0,10/7/2013
7199,0,10/6/2013
7198,0,10/5/2013
7197,0,10/4/2013
7196,6.17,10/3/2013
7195,0,10/2/2013
7194,0,10/1/2013
7193,0,9/30/2013
7192,0,9/29/2013
7191,1.75,9/28/2013
7190,0,9/27/2013
7189,0,9/26/2013
7188,0,9/25/2013
7187,0.18,9/24/2013
7186,0,9/23/2013
7185,0,9/22/2013
7184,0,9/21/2013
7183,0.28,9/20/2013
7182,0,9/19/2013
7181,0,9/18/2013
7180,0.36,9/17/2013
7179,0,9/16/2013
7178,0.81,9/15/2013
7177,0,9/14/2013
7176,0,9/13/2013
7175,2.46,9/12/2013
7174,0.13,9/11/2013
7173,0,9/10/2013
7172,0,9/9/2013
7171,0,9/8/2013
7170,0,9/7/2013
7169,0,9/6/2013
7168,0.99,9/5/2013
7167,0,9/4/2013
7166,0,9/3/2013
7165,0,9/2/2013
7164,0,9/1/2013
7163,0,8/31/2013
7162,0,8/30/2013
7161,0,8/29/2013
7160,0,8/28/2013
7159,0,8/27/2013
7158,0,8/26/2013
7157,0,8/25/2013
7156,0.13,8/24/2013
7155,0,8/23/2013
7154,1.96,8/22/2013
7153,0,8/21/2013
7152,0,8/20/2013
7151,0,8/19/2013
7150,0,8/18/2013
7149,0,8/17/2013
7148,0,8/16/2013
7147,0.51,8/15/2013
7146,0.61,8/14/2013
7145,0,8/13/2013
7144,1.68,8/12/2013
7143,0,8/11/2013
7142,0,8/10/2013
7141,0.05,8/9/2013
7140,0,8/8/2013
7139,0.08,8/7/2013
7138,0,8/6/2013
7137,0,8/5/2013
7136,0,8/4/2013
7135,0,8/3/2013
7134,1.78,8/2/2013
7133,0,8/1/2013
7132,0,7/31/2013
7131,0.03,7/30/2013
7130,1.07,7/29/2013
7129,0,7/28/2013
7128,0.61,7/27/2013
7127,0.15,7/26/2013
7126,0,7/25/2013
7125,0.18,7/24/2013
7124,0.91,7/23/2013
7123,0,7/22/2013
7122,0,7/21/2013
7121,0.13,7/20/2013
7120,0,7/19/2013
7119,0,7/18/2013
7118,0,7/17/2013
7117,0,7/16/2013
7116,0,7/15/2013
7115,0.25,7/14/2013
7114,0,7/13/2013
7113,0,7/12/2013
7112,0,7/11/2013
7111,0,7/10/2013
7110,0.18,7/9/2013
7109,0,7/8/2013
7108,0,7/7/2013
7107,0.08,7/6/2013
7106,0,7/5/2013
7105,0,7/4/2013
7104,0.3,7/3/2013
7103,0,7/2/2013
7102,0,7/1/2013
7101,0,6/30/2013
7100,0,6/29/2013
7099,0.51,6/28/2013
7098,0.05,6/27/2013
7097,0,6/26/2013
7096,1.24,6/25/2013
7095,0.3,6/24/2013
7094,1.98,6/23/2013
7093,0.18,6/22/2013
7092,0,6/21/2013
7091,0,6/20/2013
7090,0,6/19/2013
7089,0,6/18/2013
7088,0.48,6/17/2013
7087,0,6/16/2013
7086,0,6/15/2013
7085,0,6/14/2013
7084,0,6/13/2013
7083,0,6/12/2013
7082,0,6/11/2013
7081,0,6/10/2013
7080,0.2,6/9/2013
7079,0,6/8/2013
7078,0,6/7/2013
7077,0,6/6/2013
7076,0.1,6/5/2013
7075,0.25,6/4/2013
7074,0,6/3/2013
7073,0,6/2/2013
7072,0,6/1/2013
7071,0,5/31/2013
7070,2.95,5/30/2013
7069,0,5/29/2013
7068,0,5/28/2013
7067,0.58,5/27/2013
7066,0,5/26/2013
7065,6.76,5/25/2013
7064,0,5/24/2013
7063,0,5/23/2013
7062,0,5/22/2013
7061,0,5/21/2013
7060,2.51,5/20/2013
7059,0.56,5/19/2013
7058,0,5/18/2013
7057,0,5/17/2013
7056,0,5/16/2013
7055,0.05,5/15/2013
7054,0,5/14/2013
7053,0,5/13/2013
7052,0,5/12/2013
7051,0,5/11/2013
7050,0.05,5/10/2013
7049,0.05,5/9/2013
7048,0.38,5/8/2013
7047,0,5/7/2013
7046,0,5/6/2013
7045,0,5/5/2013
7044,0,5/4/2013
7043,0,5/3/2013
7042,2.11,5/2/2013
7041,1.09,5/1/2013
7040,0,4/30/2013
7039,0,4/29/2013
7038,0,4/28/2013
7037,0,4/27/2013
7036,0,4/26/2013
7035,0,4/25/2013
7034,0,4/24/2013
7033,2.11,4/23/2013
7032,0.51,4/22/2013
7031,0,4/21/2013
7030,0,4/20/2013
7029,0.13,4/19/2013
7028,0.48,4/18/2013
7027,1.45,4/17/2013
7026,0,4/16/2013
7025,0,4/15/2013
7024,0.3,4/14/2013
7023,0,4/13/2013
7022,0,4/12/2013
7021,0.1,4/11/2013
7020,2.13,4/10/2013
7019,2.74,4/9/2013
7018,1.3,4/8/2013
7017,0,4/7/2013
7016,0,4/6/2013
7015,0,4/5/2013
7014,0,4/4/2013
7013,0,4/3/2013
7012,0,4/2/2013
7011,0,4/1/2013
7010,0.03,3/31/2013
7009,1.17,3/30/2013
7008,0,3/29/2013
7007,0,3/28/2013
7006,0,3/27/2013
7005,0,3/26/2013
7004,0,3/25/2013
7003,0.25,3/24/2013
7002,0,3/23/2013
7001,0.3,3/22/2013
7000,0,3/21/2013
6999,0,3/20/2013
6998,0,3/19/2013
6997,0.33,3/18/2013
6996,0,3/17/2013
6995,0,3/16/2013
6994,0,3/15/2013
6993,0,3/14/2013
6992,0,3/13/2013
6991,0,3/12/2013
6990,1.35,3/11/2013
6989,0,3/10/2013
6988,0,3/9/2013
6987,0,3/8/2013
